product_id,product_name,category,description,price,user_query,relevance_label,product_url,image_url
DJZ-01098,HTC Desire 10 Lifestyle,Smartphone,Android 6.0 (Marshmallow) 3 GB 32 GB Qualcomm MSM8928 Snapdragon 400 (28 nm) LTE,"32,900 DZD",sartphone,1,https://www.gsmarena.com/res.php3?sSearch=HTC+Desire+10+Lifestyle,https://images.frandroid.com/wp-content/uploads/2016/09/htc-desire-10-lifestyle-polar-white.jpg
DJZ-01261,Motorola one 5G UW ace,Smartphone,Motorola one 5G UW ace,"3,900 DZD",go,0,https://www.gsmarena.com/res.php3?sSearch=Motorola+one+5G+UW+ace,
DJZ-01375,Samsung Galaxy J5 (2017),Smartphone,Android 7.0 (Nougat) 2 GB / 3 GB 16 GB / 32 GB Exynos 7870 Octa (14 nm) LTE,"20,300 DZD",samsung,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+J5+%282017%29,https://mob4g.com/wp-content/uploads/2017/05/SamsungGalaxyJ52017-800x450.jpg
DJZ-01730,Xiaomi Redmi Note 13 Pro 16 GB/512 GB,smartphone,Redmi Note 13 Pro 16 GB/512 GB,"4,300 DZD",wise-tech wise-tech,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+Note+13+Pro+16+GB%2F512+GB,
DJZ-02293,Xiaomi Redmi A3 64GB 2GB,Smartphone,Xiaomi Redmi A3 64GB 2GB,"3,400 DZD",xiaomi,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+A3+64GB+2GB,https://www.gsmarena.com/xiaomi_redmi_a3-12822.php
DJZ-00597,Oppo A91,Smartphone,Android 9.0 4 GB / 8 GB 128 GB / 256 GB Mediatek MT6771V Helio P70 (12nm) LTE,"63,100 DZD",oppo  oppo,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+A91,https://webstar-electro.com/documents/document_service_222448_632_5_301315718.jpg
DJZ-00819,Samsung Galaxy TAB 2 10.1,tablete,Android 3 GB 32 GB TI OMAP 4430 4G,"33,800 DZD",stralight,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+TAB+2+10.1,https://webstar-electro.com/documents/document_service_5486_823_5_604069078.jpg
DJZ-02648,Xiaomi Redmi Note 10 Pro Max 128GB 6GB,smart phone,Redmi Note 10 Pro Max 128GB 6GB,"5,000 DZD",sans,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+Note+10+Pro+Max+128GB+6GB,https://fdn2.gsmarena.com/vv/pics/xiaomi/xiaomi-redmi-note10-pro-india-10.jpg
DJZ-04327,vivo V40 Pro 256GB 12GB,Smartphone,V40 Pro 256GB 12GB,"2,600 DZD",6bg,0,https://www.gsmarena.com/res.php3?sSearch=vivo+V40+Pro+256GB+12GB,https://www.gsmarena.com/vivo_v40_pro-pictures-13239.php
DJZ-03512,Apple iPhone 16 Pro 512GB 8GB,Smartphone,iPhone 16 Pro 512GB 8GB,"2,700 DZD",appel,1,https://www.gsmarena.com/res.php3?sSearch=Apple+iPhone+16+Pro+512GB+8GB,https://www.gsmarena.com/apple_iphone_16_pro-pictures-13315.php
DJZ-02734,Oppo Reno10 (China) 256GB 12GB,Smartphone,Oppo Reno10 (China) 256GB 12GB,"3,000 DZD",ren1o0,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+Reno10+%28China%29+256GB+12GB,https://www.gsmarena.com/oppo_reno10_(china)-12277.php
DJZ-02716,Samsung Galaxy F34 128GB 8GB,Smartphone,Samsung Galaxy F34 128GB 8GB,"3,800 DZD",f43,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+F34+128GB+8GB,https://www.gsmarena.com/samsung_galaxy_f34-12453.php
DJZ-00554,Xiaomi REDMI 4,Smartphone,Android 4.4.3 (KitKat) 2 GB / 3 GB 16 GB / 64 GB Qualcomm MSM8974AC Snapdragon 801 (28 nm) LTE,"29,500 DZD",smarphone,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+REDMI+4,"https://c0.lestechnophiles.com/images.frandroid.com/wp-content/uploads/2019/04/redmi-4-300x300.png?resize=290,290&key=6253979d"
DJZ-01756,realme C55 8 GB/256GB,smartphone,C55 8 GB/256GB,"3,000 DZD",xeria,0,https://www.gsmarena.com/res.php3?sSearch=realme+C55+8+GB%2F256GB,
DJZ-02455,Realme 11 128GB 8GB,Smartphone,Realme 11 128GB 8GB,"4,800 DZD",relame,1,https://www.gsmarena.com/res.php3?sSearch=Realme+11+128GB+8GB,https://fdn2.gsmarena.com/vv/pics/realme/realme-11-5g-tw-1.jpg
DJZ-02779,Oppo A1x 128GB 6GB,Smartphone,Oppo A1x 128GB 6GB,"3,400 DZD",sartphone,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+A1x+128GB+6GB,https://fdn2.gsmarena.com/vv/pics/oppo/oppo-a1x-1.jpg
DJZ-02406,Oppo A3x 4G 256GB 8GB,Smartphone,Oppo A3x 4G 256GB 8GB,"3,700 DZD",256b,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+A3x+4G+256GB+8GB,https://fdn2.gsmarena.com/vv/pics/oppo/oppo-a3-int-1.jpg
DJZ-04255,vivo Y200 128GB 8GB,Smartphone,Y200 128GB 8GB,"3,000 DZD",diisque,0,https://www.gsmarena.com/res.php3?sSearch=vivo+Y200+128GB+8GB,https://www.gsmarena.com/vivo_y200_(global)-pictures-13628.php
DJZ-00897,DOOGEE Dg Ares,smart whatch,DOOGEE Dg Ares,"5,700 DZD",smart whhatch,1,https://www.gsmarena.com/res.php3?sSearch=DOOGEE+Dg+Ares,https://www.powerplanetonline.com/cdnassets/doogee_dg_ares_smartwatch_02_verde_ad_l.jpg
DJZ-03659,Samsung Galaxy C55 5G 256GB 8GB,Smartphone,Galaxy C55 5G 256GB 8GB,"5,400 DZD",samsung,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+C55+5G+256GB+8GB,https://www.gsmarena.com/samsung_galaxy_c55-pictures-12945.php
DJZ-02814,Xiaomi 13T 256GB 12GB,Smartphone,Xiaomi 13T 256GB 12GB,"2,700 DZD",xiaoim,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+13T+256GB+12GB,https://www.gsmarena.com/xiaomi_13t-pictures-12389.php
DJZ-00501,Xiaomi Redmi 11 Lite 5G,Smartphone,Android 11.0 6 GB / 8 GB 64 GB / 128 GB / 256 GB Qualcomm SM7350-AB Snapdragon 780G (5 nm) 5G,"56,100 DZD",fm,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+11+Lite+5G,https://webstar-electro.com/documents/document_service_7819304_632_5_395955297.jpg
DJZ-04485,Oppo A5 Energy 512GB 12GB,Smartphone,A5 Energy 512GB 12GB,"5,600 DZD",smartphoone,0,https://www.gsmarena.com/res.php3?sSearch=Oppo+A5+Energy+512GB+12GB,https://www.gsmarena.com/oppo_a5_energy-pictures-13735.php
DJZ-03321,vivo V40 Lite 256GB 8GB,Smartphone,V40 Lite 256GB 8GB,"5,000 DZD",8gb,1,https://www.gsmarena.com/res.php3?sSearch=vivo+V40+Lite+256GB+8GB,https://www.gsmarena.com/vivo_v40_lite-pictures-13207.php
DJZ-01955,INFINIX Hot 30 8GB /128 GB,smartphone,Hot 30 8GB /128 GB,"4,400 DZD",accessoires,0,https://www.gsmarena.com/res.php3?sSearch=INFINIX+Hot+30+8GB+%2F128+GB,https://www.gsmarena.com/infinix_hot_30-12214.php
DJZ-04287,vivo X200 256GB 12GB,Smartphone,X200 256GB 12GB,"4,500 DZD",vivo vivo,1,https://www.gsmarena.com/res.php3?sSearch=vivo+X200+256GB+12GB,https://www.gsmarena.com/vivo_x200-pictures-13433.php
DJZ-01363,Samsung Galaxy J5 (2016),Smartphone,Android 6.0.1 2 GB 16 GB Qualcomm MSM8916 Snapdragon 410 (28 nm) LTE,"12,100 DZD",samsung samssung,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+J5+%282016%29,https://webstar-electro.com/documents/document_service_20219_632_5_1885840014.jpg
DJZ-02333,Apple iPad Pro (M2) 4Go/128Go,Tablette,Apple iPad Pro (M2) 4Go/128Go,"5,600 DZD",pro,1,https://www.gsmarena.com/res.php3?sSearch=Apple+iPad+Pro+%28M2%29+4Go%2F128Go,https://webstar-electro.com/documents/document_service_18714043_823_5_2138325777.jpg
DJZ-03121,TECNO Spark 6 Air 32GB 3GB,Smartphone,Spark 6 Air 32GB 3GB,"4,100 DZD",14,0,https://www.gsmarena.com/res.php3?sSearch=TECNO+Spark+6+Air+32GB+3GB,https://www.gsmarena.com/tecno_spark_6_air-pictures-10548.php
DJZ-02049,Motorola Edge+ (2023) 8GB/512GB,smartphone,Edge+ (2023) 8GB/512GB,"3,800 DZD",to,0,https://www.gsmarena.com/res.php3?sSearch=Motorola+Edge%2B+%282023%29+8GB%2F512GB,https://www.gsmarena.com/motorola_edge+_(2023)-12251.php
DJZ-00099,Xiaomi Redmi Note 9S,Smartphone,Android 10.0 4 GB/ 6 GB 64 GB/ 128 GB Qualcomm SM7125 Snapdragon 720G (8 nm) 4G,"45,900 DZD",telephne,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+Note+9S,https://alger-bazar.com/wp-content/uploads/2022/07/Xiaomi-Redmi-Note-9S-128GB.jpg
DJZ-02233,Realme Note 50 64GB 4GB,Smartphone,Realme Note 50 64GB 4GB,"3,100 DZD",tablete,0,https://www.gsmarena.com/res.php3?sSearch=Realme+Note+50+64GB+4GB,https://www.gsmarena.com/realme_note_50-12799.php
DJZ-03519,ITEL A70 64GB 8GB,Smartphone,A70 64GB 8GB,"2,800 DZD",rpo,0,https://www.gsmarena.com/res.php3?sSearch=ITEL+A70+64GB+8GB,https://www.gsmarena.com/itel_a70-pictures-12704.php
DJZ-01370,CONDOR Plume P8 PRO,Smartphone,Android 7.0 (Nougat) 3 GB 16GB Mediatek LTE,"29,500 DZD",pluume,1,https://www.gsmarena.com/res.php3?sSearch=CONDOR+Plume+P8+PRO,https://webstar-electro.com/documents/document_service_26800_632_5_790465276.jpg
DJZ-02628,Oppo A98 256GB 8GB,smart phone,Oppo A98 256GB 8GB,"3,100 DZD",miniso miniso,0,https://www.gsmarena.com/res.php3?sSearch=Oppo+A98+256GB+8GB,https://fdn2.gsmarena.com/vv/pics/oppo/oppo-a98-5g-1.jpg
DJZ-01865,HUAWEI Mate 60 Pro 12GB/256GB,smartphone,Mate 60 Pro 12GB/256GB,"5,700 DZD",edmi,0,https://www.gsmarena.com/res.php3?sSearch=HUAWEI+Mate+60+Pro+12GB%2F256GB,https://www.gsmarena.com/xiaomi_redmi_k70-12715.php
DJZ-00336,Apple iPhone 13 PRO,Smartphone,"iOS 15 6 GB 128 GB, 256 GB, 512 GB, 1000 GB Apple A15 Bionic (5 nm) 5G","178,600 DZD",moobile,1,https://www.gsmarena.com/res.php3?sSearch=Apple+iPhone+13+PRO,https://www.apple.com/newsroom/images/product/iphone/standard/Apple_iPhone-13-Pro_Colors_09142021_big.jpg.large.jpg
DJZ-00463,Xiaomi Redmi 11 Prime 5G,Smartphone,"Android 12 4 GB, 6 GB 64 GB, 128 GB Mediatek MT6833 Dimensity 700 (7 nm) 5G","40,300 DZD",200,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+11+Prime+5G,https://www.notebookcheck.biz/fileadmin/_processed_/8/5/csm_csm_Prime_6a0500632a_48c47e8621.jpg
DJZ-01618,VIVO X90 pro,smartphone,X90 pro,"5,000 DZD",telephnoe,1,https://www.gsmarena.com/res.php3?sSearch=VIVO+X90+pro,https://www.gsmarena.com/vivo_x90_pro-11989.php
DJZ-03760,Samsung Galaxy A16 5G 128GB 8GB,Smartphone,Galaxy A16 5G 128GB 8GB,"3,100 DZD",samsugn,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+A16+5G+128GB+8GB,https://www.gsmarena.com/samsung_galaxy_a16_5g-pictures-13346.php
DJZ-01763,Samsang REDMI A2 Lite 4GB/64GB,smartphone,REDMI A2 Lite 4GB/64GB,"2,800 DZD",asmsang,1,https://www.gsmarena.com/res.php3?sSearch=Samsang+REDMI+A2+Lite+4GB%2F64GB,
DJZ-01257,Motorola Moto G60S,Smartphone,Motorola Moto G60S,"3,900 DZD",28gb,0,https://www.gsmarena.com/res.php3?sSearch=Motorola+Moto+G60S,
DJZ-03822,HUAWEI Nova 13i 128GB 8GB,Smartphone,Nova 13i 128GB 8GB,"4,100 DZD",8gb,1,https://www.gsmarena.com/res.php3?sSearch=HUAWEI+Nova+13i+128GB+8GB,https://www.gsmarena.com/huawei_nova_13i-pictures-13606.php
DJZ-04347,Infinix Note 40S 256GB 8GB,Smartphone,Note 40S 256GB 8GB,"3,200 DZD",samsung samsun,0,https://www.gsmarena.com/res.php3?sSearch=Infinix+Note+40S+256GB+8GB,https://www.gsmarena.com/infinix_note_40s-pictures-13460.php
DJZ-01571,VIVO T1 5G,smartphone,T1 5G,"5,100 DZD",pixell,0,https://www.gsmarena.com/res.php3?sSearch=VIVO+T1+5G,https://www.gsmarena.com/vivo_t1_5g-11351.php
DJZ-04409,Xiaomi Redmi 14C (China) 256GB 8GB,Smartphone,Redmi 14C (China) 256GB 8GB,"5,100 DZD",g8b,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+14C+%28China%29+256GB+8GB,https://www.gsmarena.com/xiaomi_redmi_14c_(china)-pictures-13627.php
DJZ-01529,Smart 2030 C002,smart whatch,Smart 2030 C002,"5,400 DZD",motoroal,0,https://www.gsmarena.com/res.php3?sSearch=Smart+2030+C002,https://www.jumia.com.dz/sans-marque-smart-watch-enfants-smart-2030-c002-montre-intelligente-sim-gps-sos-camera-move-478094.html
DJZ-01261,Motorola one 5G UW ace,Smartphone,Motorola one 5G UW ace,"3,900 DZD",motorola motoroola,1,https://www.gsmarena.com/res.php3?sSearch=Motorola+one+5G+UW+ace,
DJZ-01940,one plus 10T 16 GB/ 256 GB,smartphone,10T 16 GB/ 256 GB,"5,500 DZD",smartpone,1,https://www.gsmarena.com/res.php3?sSearch=one+plus+10T+16+GB%2F+256+GB,
DJZ-02875,vivo Y21e 64GB 3GB,Smartphone,vivo Y21e 64GB 3GB,"5,700 DZD",10,0,https://www.gsmarena.com/res.php3?sSearch=vivo+Y21e+64GB+3GB,https://www.gsmarena.com/vivo_y21e-11325.php
DJZ-01534,Skmei 1243 Skmei,smart whatch,1243 Skmei,"4,300 DZD",1423,1,https://www.gsmarena.com/res.php3?sSearch=Skmei+1243+Skmei,https://www.jumia.com.dz/montre-skmei-1243-etanche-sport-hommes-electronique-led-numerique-noir-rouge-skmei-mpg22958.html
DJZ-04974,DOOGEE Tab G6+ 256GB 8GB,Tablette,Tab G6+ 256GB 8GB,"4,100 DZD",26gb,1,https://www.gsmarena.com/res.php3?sSearch=DOOGEE+Tab+G6%2B+256GB+8GB,https://www.gsmarena.com/doogee_tab_g6+-pictures-13914.php
DJZ-04605,vivo X200s 256GB 12GB,Smartphone,X200s 256GB 12GB,"3,200 DZD",ura,0,https://www.gsmarena.com/res.php3?sSearch=vivo+X200s+256GB+12GB,https://www.gsmarena.com/vivo_x200s_5g-pictures-13783.php
DJZ-00027,Samsung Galaxy J2 Core,Smartphone,Android 8.1 1 GB 8 GB Exynos 7570 Quad (14 nm) 4G,"13,200 DZD",samsungg,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+J2+Core,https://fdn2.gsmarena.com/vv/pics/samsung/samsung-galaxy-j2-core-lavender.jpg
DJZ-00895,DOOGEE D11,smart whatch,DOOGEE D11,"4,800 DZD",ppro,0,https://www.gsmarena.com/res.php3?sSearch=DOOGEE+D11,https://www.amazon.com.mx/DOOGEE-Smartwatch-D11-Inteligente-Sue%C3%B1o-Plateado/dp/B0B7MSV6QT?th=1
DJZ-04608,vivo X200s 512GB 16GB,Smartphone,X200s 512GB 16GB,"4,100 DZD",snas,0,https://www.gsmarena.com/res.php3?sSearch=vivo+X200s+512GB+16GB,https://www.gsmarena.com/vivo_x200s_5g-pictures-13783.php
DJZ-00817,Samsung Galaxy Tab A7,tablete,Android 10 (One UI 2.5) 3 GB 32 GB/ 64 GB 4G,"30,800 DZD",snas,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+Tab+A7,https://webstar-electro.com/documents/document_service_6428939_823_5_1169857185.jpg
DJZ-03010,Huawei Y9 (2019) 128GB 4GB,Smartphone,Huawei Y9 (2019) 128GB 4GB,"5,300 DZD",opo,0,https://www.gsmarena.com/res.php3?sSearch=Huawei+Y9+%282019%29+128GB+4GB,https://www.gsmarena.com/huawei_y9_(2019)-pictures-9324.php
DJZ-01662,LDNIO Charge Rapide double ports USB QC3.0 30W + Cable 1M,accessoires s,Charge Rapide double ports USB QC3.0 30W + Cable 1M,"3,500 DZD",telephne,0,https://www.gsmarena.com/res.php3?sSearch=LDNIO+Charge+Rapide+double+ports+USB+QC3.0+30W+%2B+Cable+1M,https://www.jumia.com.dz/catalog/?q=Charge+Rapide+double+ports+USB+QC3.0+30W+%2B+Cable+1M
DJZ-02528,Honor 200 256GB 16GB,smart phone,Honor 200 256GB 16GB,"3,500 DZD",honro honor,1,https://www.gsmarena.com/res.php3?sSearch=Honor+200+256GB+16GB,https://fdn2.gsmarena.com/vv/pics/honor/honor-200-1.jpg
DJZ-01611,Meizu 20 Pro,smartphone,20 Pro,"5,600 DZD",20,1,https://www.gsmarena.com/res.php3?sSearch=Meizu+20+Pro,https://www.gsmarena.com/meizu_20_pro-12161.php
DJZ-02275,itel A70 128GB 4GB,Smartphone,itel A70 128GB 4GB,"4,800 DZD",4bg,1,https://www.gsmarena.com/res.php3?sSearch=itel+A70+128GB+4GB,https://fdn2.gsmarena.com/vv/pics/itel/itel-a70-1.jpg
DJZ-01073,HTC U20 5G,Smartphone,Android 10 6 GB / 8 GB 256 GB Qualcomm SM7250 Snapdragon 765G 5G (7 nm) 5G,"71,700 DZD",smartphone,1,https://www.gsmarena.com/res.php3?sSearch=HTC+U20+5G,"https://m.media-amazon.com/images/I/41HOjighPKL._AC_UF894,1000_QL80_.jpg"
DJZ-02875,vivo Y21e 64GB 3GB,Smartphone,vivo Y21e 64GB 3GB,"5,700 DZD",itel,0,https://www.gsmarena.com/res.php3?sSearch=vivo+Y21e+64GB+3GB,https://www.gsmarena.com/vivo_y21e-11325.php
DJZ-00968,Apple Watch ultra Q,smart whatch,Apple Watch ultra Q,"5,900 DZD",apple,1,https://www.gsmarena.com/res.php3?sSearch=Apple+Watch+ultra+Q,https://webstar-electro.com/documents/document_service_12487841_1680_5_437045487.jpg
DJZ-04737,Motorola Razr Ultra 2025 512GB 16GB,Smartphone,Razr Ultra 2025 512GB 16GB,"5,100 DZD",téléphone,0,https://www.gsmarena.com/res.php3?sSearch=Motorola+Razr+Ultra+2025+512GB+16GB,https://www.gsmarena.com/motorola_razr_ultra_2025-pictures-13823.php
DJZ-03242,Google Pixel 7 Pro 256GB 12GB,Smartphone,Google Pixel 7 Pro 256GB 12GB,"2,700 DZD",256gb,1,https://www.gsmarena.com/res.php3?sSearch=Google+Pixel+7+Pro+256GB+12GB,https://www.gsmarena.com/google_pixel_7_pro-11908.php
DJZ-04929,Oscal Pad 90 128GB 8GB,Tablette,Pad 90 128GB 8GB,"4,800 DZD",tt100,0,https://www.gsmarena.com/res.php3?sSearch=Oscal+Pad+90+128GB+8GB,https://www.gsmarena.com/oscal_pad_90-pictures-13645.php
DJZ-00542,Xiaomi REDMI 6A,Smartphone,Android 8.1 2 GB / 3 GB 16 GB / 32 GB Mediatek MT6761 Helio A22 (12 nm) LTE,"25,200 DZD",smarphone,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+REDMI+6A,https://webstar-electro.com/documents/document_service_100329_632_5_283328139.jpg
DJZ-00065,Samsung Galaxy J2,Smartphone,Android 5.1.1 (Lollipop) 1 GB 8 GB Exynos 3475 Quad (28 nm) 4G,"19,400 DZD",j2,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+J2,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j2-2017-j200g.jpg
DJZ-04795,ITEL City 100 128GB 8GB,Smartphone,City 100 128GB 8GB,"4,200 DZD",smartphone,0,https://www.gsmarena.com/res.php3?sSearch=ITEL+City+100+128GB+8GB,https://www.gsmarena.com/itel_city_100-pictures-13853.php
DJZ-05023,WANSENDA Flash Disque Double Connectique Type A et C,Accessoires,Flash Disque Double Connectique Type A et C,"5,500 DZD",opo,0,https://www.gsmarena.com/res.php3?sSearch=WANSENDA+Flash+Disque+Double+Connectique+Type+A+et+C,https://www.jumia.com.dz/wansenda-flash-disque-double-connectique-type-a-et-c-bleu-603203.html
DJZ-04452,Xiaomi Redmi A3 Pro 128GB 4GB,Smartphone,Redmi A3 Pro 128GB 4GB,"2,600 DZD",prro,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+A3+Pro+128GB+4GB,https://www.gsmarena.com/xiaomi_redmi_a3_pro-pictures-13432.php
DJZ-03419,Xiaomi Redmi Airdots 2 TWSEJ061LS – Ecouteurs-,Accessoires,Redmi Airdots 2 TWSEJ061LS – Ecouteurs-,"4,400 DZD",xiaomixiaomi,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+Airdots+2+TWSEJ061LS+%E2%80%93+Ecouteurs-,https://www.google.com/url?sa=i&url=https%3A%2F%2Fspiringo.com%2Fproduct%2Fredmi-airdots-2-twsej061ls-ecouteurs%2F&psig=AOvVaw0F1XP38S6eYlPf7OXQ5jVT&ust=1733126016287000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCJCWnduLhooDFQAAAAAdAAAAABA_
DJZ-04948,Micromax In note 2 64GB 4GB,Smartphone,In note 2 64GB 4GB,"2,600 DZD",tecno tenco,0,https://www.gsmarena.com/res.php3?sSearch=Micromax+In+note+2+64GB+4GB,https://www.gsmarena.com/micromax_in_note_2-pictures-11332.php
DJZ-00282,nokia 1116,Feature Phone,/ / 4 MB / 2G,"4,800 DZD",nokai nokia,1,https://www.gsmarena.com/res.php3?sSearch=nokia+1116,https://files.gsmchoice.com/phones/nokia-1116/nokia-1116-big.jpg
DJZ-04254,vivo Y200 (Asia) 512GB 12GB,Smartphone,Y200 (Asia) 512GB 12GB,"5,400 DZD",telephone,1,https://www.gsmarena.com/res.php3?sSearch=vivo+Y200+%28Asia%29+512GB+12GB,https://www.gsmarena.com/vivo_y200_(asia)-pictures-13629.php
DJZ-04981,TCL 60 256GB 6GB,Smartphone,60 256GB 6GB,"3,300 DZD",tc ltcl,1,https://www.gsmarena.com/res.php3?sSearch=TCL+60+256GB+6GB,https://www.gsmarena.com/tcl_60_5g-pictures-13829.php
DJZ-04702,One Plus Ace 3V 512GB 12GB,Smartphone,Ace 3V 512GB 12GB,"5,400 DZD",smratphone,1,https://www.gsmarena.com/res.php3?sSearch=One+Plus+Ace+3V+512GB+12GB,https://www.gsmarena.com/oneplus_ace_3v-pictures-12889.php
DJZ-00085,Xiaomi Redmi 9A,Smartphone,Android 10.0 2 GB/ 6 GB 32 GB /64 GB /128 GB Mediatek MT6762G Helio G25 (12 nm) 4G,"52,000 DZD",redmii,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+9A,https://www.01net.com/app/uploads/2021/05/0521_xiaomi_electrodepot.jpg
DJZ-04526,HONOR 300 512GB 16GB,Smartphone,300 512GB 16GB,"3,300 DZD",030,1,https://www.gsmarena.com/res.php3?sSearch=HONOR+300+512GB+16GB,https://www.gsmarena.com/honor_300-pictures-13539.php
DJZ-00971,Sony Xperia 1 V,Smartphone,"Android 13.0 12 GB 256 GB, 512 GB Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm) 5G","140,600 DZD",ssony,1,https://www.gsmarena.com/res.php3?sSearch=Sony+Xperia+1+V,"https://m.media-amazon.com/images/I/81YofuHBMZL._AC_UF894,1000_QL80_.jpg"
DJZ-02359,Oppo A60 128GB 8GB,Smartphone,Oppo A60 128GB 8GB,"4,200 DZD",moobile,0,https://www.gsmarena.com/res.php3?sSearch=Oppo+A60+128GB+8GB,https://www.gsmarena.com/oppo_a60-12964.php
DJZ-04265,vivo Y29 128GB 6GB,Smartphone,Y29 128GB 6GB,"5,200 DZD",telephone,0,https://www.gsmarena.com/res.php3?sSearch=vivo+Y29+128GB+6GB,https://www.gsmarena.com/vivo_y29-pictures-13587.php
DJZ-03255,Realme C61 (India) 64GB 4GB,Smartphone,Realme C61 (India) 64GB 4GB,"4,000 DZD",50,0,https://www.gsmarena.com/res.php3?sSearch=Realme+C61+%28India%29+64GB+4GB,https://www.gsmarena.com/realme_c61_(india)-pictures-13162.php
DJZ-00236,Realme 7 5G,Smartphone,"Android 10 6 GB, 8 GB 128 GB Mediatek MT6853 Dimensity 800U (7 nm) 5G","65,900 DZD",reaalme realme,1,https://www.gsmarena.com/res.php3?sSearch=Realme+7+5G,https://phonesdata.com/files/models/Oppo-Realme-7-5G-826.jpg
DJZ-04340,Infinix Note 50 Pro 4G 256GB 8GB,Smartphone,Note 50 Pro 4G 256GB 8GB,"2,800 DZD",blaed,0,https://www.gsmarena.com/res.php3?sSearch=Infinix+Note+50+Pro+4G+256GB+8GB,https://www.gsmarena.com/infinix_note_50_pro_4g-pictures-13701.php
DJZ-02119,"apple None Coque anti-choque silicone pour iPhone 14 ,14 Pro et 14 PRO MAX",accessoires s,"None Coque anti-choque silicone pour iPhone 14 ,14 Pro et 14 PRO MAX","5,900 DZD",anti-hcoque,1,https://www.gsmarena.com/res.php3?sSearch=apple+None+Coque+anti-choque+silicone+pour+iPhone+14+%2C14+Pro+et+14+PRO+MAX,https://www.jumia.com.dz/none-coque-anti-choque-silicone-pour-iphone-14-14-pro-et-14-pro-max-568205.html
DJZ-01872,OPPO A38 6GB / 128GB,smartphone,A38 6GB / 128GB,"2,700 DZD",bose boose,0,https://www.gsmarena.com/res.php3?sSearch=OPPO+A38+6GB+%2F+128GB,
DJZ-04403,Xiaomi Redmi 14C 5G 64GB 4GB,Smartphone,Redmi 14C 5G 64GB 4GB,"4,200 DZD",4gb,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+14C+5G+64GB+4GB,https://www.gsmarena.com/xiaomi_redmi_14c_5g-pictures-13595.php
DJZ-04825,Xiaomi Civi 5 Pro 256GB 12GB,Smartphone,Civi 5 Pro 256GB 12GB,"4,600 DZD",uusb-c,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Civi+5+Pro+256GB+12GB,https://www.gsmarena.com/xiaomi_civi_5_pro_5g-pictures-13875.php
DJZ-01004,Sony Xperia XZs,Smartphone,Android 7.1 (Nougat) 4 GB 32 GB / 64 GB Qualcomm MSM8996 Snapdragon 820 (14 nm) LTE,"33,200 DZD",xz,1,https://www.gsmarena.com/res.php3?sSearch=Sony+Xperia+XZs,"https://m.media-amazon.com/images/I/51gxmWUSn4L._AC_UF894,1000_QL80_.jpg"
DJZ-00145,Oppo F5 Youth,Smartphone,"Android 7.1 3 GB 32 GB Mediatek MT6763T Helio P23 (16 nm) 4G, 3G","34,900 DZD",512gb,0,https://www.gsmarena.com/res.php3?sSearch=Oppo+F5+Youth,https://fdn2.gsmarena.com/vv/bigpic/oppo-f5-youth-a73-new.jpg
DJZ-02334,Samsung Galaxy A60 64GB 6GB,Smartphone,Samsung Galaxy A60 64GB 6GB,"5,700 DZD",b1,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+A60+64GB+6GB,https://fdn2.gsmarena.com/vv/pics/samsung/samsung-galaxy-a60-1.jpg
